"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
2004,2004,"Missouri","29",562,2805056,20,18.4,21.7,20.4,18.7,22.1,"Male","M"
2004,2004,"Montana","30",33,465000,7.1,4.9,10,7.2,4.9,10.1,"Female","F"
2004,2004,"Montana","30",142,465009,30.5,25.5,35.6,30.7,25.5,35.8,"Male","M"
2004,2004,"Nebraska","31",34,883984,3.8,2.7,5.4,3.9,2.7,5.5,"Female","F"
2004,2004,"Nebraska","31",132,865386,15.3,12.7,17.9,15.3,12.7,18,"Male","M"
2004,2004,"Nevada","32",98,1156586,8.5,6.9,10.3,8.4,6.8,10.3,"Female","F"
2004,2004,"Nevada","32",342,1189636,28.7,25.7,31.8,30.2,26.9,33.5,"Male","M"
2004,2004,"New Hampshire","33",29,653845,4.4,3,6.4,4.2,2.8,6.1,"Female","F"
2004,2004,"New Hampshire","33",104,636276,16.3,13.2,19.5,16.4,13.2,19.6,"Male","M"
2004,2004,"New Jersey","34",115,4436964,2.6,2.1,3.1,2.5,2.1,3,"Female","F"
2004,2004,"New Jersey","34",482,4197597,11.5,10.5,12.5,11.5,10.5,12.5,"Male","M"
2004,2004,"New Mexico","35",65,964738,6.7,5.2,8.6,6.8,5.2,8.6,"Female","F"
2004,2004,"New Mexico","35",291,939070,31,27.4,34.5,31.6,27.9,35.3,"Male","M"
2004,2004,"New York","36",215,9913527,2.2,1.9,2.5,2.1,1.8,2.4,"Female","F"
2004,2004,"New York","36",972,9258040,10.5,9.8,11.2,10.5,9.8,11.2,"Male","M"
2004,2004,"North Carolina","37",231,4376070,5.3,4.6,6,5.1,4.5,5.8,"Female","F"
2004,2004,"North Carolina","37",796,4177082,19.1,17.7,20.4,19.6,18.2,21,"Male","M"
2004,2004,"North Dakota","38",10,321008,NA,1.5,5.7,NA,1.5,5.6,"Female","F"
2004,2004,"North Dakota","38",63,323697,19.5,15,24.9,19.2,14.7,24.6,"Male","M"
2004,2004,"Ohio","39",283,5874411,4.8,4.3,5.4,4.7,4.1,5.2,"Female","F"
2004,2004,"Ohio","39",1036,5577840,18.6,17.4,19.7,18.8,17.6,19.9,"Male","M"
2004,2004,"Oklahoma","40",111,1784671,6.2,5.1,7.4,6.3,5.1,7.5,"Female","F"
2004,2004,"Oklahoma","40",395,1740562,22.7,20.5,24.9,23.2,20.9,25.6,"Male","M"
2004,2004,"Oregon","41",140,1800377,7.8,6.5,9.1,7.6,6.3,8.8,"Female","F"
2004,2004,"Oregon","41",415,1769086,23.5,21.2,25.7,23.4,21.2,25.7,"Male","M"
2004,2004,"Pennsylvania","42",280,6390749,4.4,3.9,4.9,4.3,3.8,4.8,"Female","F"
2004,2004,"Pennsylvania","42",1130,6019973,18.8,17.7,19.9,18.5,17.4,19.6,"Male","M"
2004,2004,"Rhode Island","44",15,556375,NA,1.5,4.4,NA,1.4,4.3,"Female","F"
2004,2004,"Rhode Island","44",70,518204,13.5,10.5,17.1,13.1,10.2,16.6,"Male","M"
2004,2004,"South Carolina","45",91,2162305,4.2,3.4,5.2,4.1,3.3,5,"Female","F"
2004,2004,"South Carolina","45",391,2048616,19.1,17.2,21,19.5,17.5,21.4,"Male","M"
2004,2004,"South Dakota","46",18,386677,NA,2.8,7.4,NA,2.9,7.7,"Female","F"
2004,2004,"South Dakota","46",94,383719,24.5,19.8,30,24.9,20.1,30.5,"Male","M"
2004,2004,"Tennessee","47",165,3027931,5.4,4.6,6.3,5.3,4.5,6.1,"Female","F"
2004,2004,"Tennessee","47",627,2882878,21.7,20,23.5,22.1,20.4,23.9,"Male","M"
2004,2004,"Texas","48",497,11278402,4.4,4,4.8,4.5,4.1,4.9,"Female","F"
2004,2004,"Texas","48",1803,11115621,16.2,15.5,17,17.6,16.7,18.4,"Male","M"
2004,2004,"Utah","49",67,1196749,5.6,4.3,7.1,6.1,4.7,7.8,"Female","F"
2004,2004,"Utah","49",310,1204831,25.7,22.9,28.6,28.9,25.5,32.2,"Male","M"
2004,2004,"Vermont","50",16,315080,NA,2.9,8.2,NA,2.8,8,"Female","F"
2004,2004,"Vermont","50",77,304840,25.3,19.9,31.6,25.3,19.9,31.7,"Male","M"
2004,2004,"Virginia","51",171,3814310,4.5,3.8,5.2,4.3,3.7,5,"Female","F"
2004,2004,"Virginia","51",657,3661265,17.9,16.6,19.3,18.6,17.2,20.1,"Male","M"
2004,2004,"Washington","53",191,3107815,6.1,5.3,7,6,5.2,6.9,"Female","F"
2004,2004,"Washington","53",639,3070830,20.8,19.2,22.4,21.4,19.7,23.1,"Male","M"
2004,2004,"West Virginia","54",49,927027,5.3,3.9,7,5.4,4,7.1,"Female","F"
2004,2004,"West Virginia","54",236,889411,26.5,23.1,29.9,26.3,22.9,29.7,"Male","M"
2004,2004,"Wisconsin","55",155,2782678,5.6,4.7,6.4,5.6,4.7,6.5,"Female","F"
2004,2004,"Wisconsin","55",507,2731348,18.6,16.9,20.2,18.5,16.8,20.1,"Male","M"
2004,2004,"Wyoming","56",21,251506,8.3,5.2,12.8,8.2,5.1,12.5,"Female","F"
2004,2004,"Wyoming","56",67,257600,26,20.2,33,27.1,20.9,34.5,"Male","M"
2005,2005,"Alabama","01",96,2356423,4.1,3.3,5,4.1,3.3,5,"Female","F"
2005,2005,"Alabama","01",439,2213382,19.8,18,21.7,20.2,18.3,22.1,"Male","M"
2005,2005,"Alaska","02",27,320920,8.4,5.5,12.2,8.4,5.5,12.3,"Female","F"
2005,2005,"Alaska","02",104,346026,30.1,24.3,35.8,31.1,24.6,37.6,"Male","M"
2005,2005,"Arizona","04",200,2930811,6.8,5.9,7.8,6.9,6,7.9,"Female","F"
2005,2005,"Arizona","04",745,2908266,25.6,23.8,27.5,26.3,24.4,28.2,"Male","M"
2005,2005,"Arkansas","05",86,1418295,6.1,4.9,7.5,6,4.8,7.4,"Female","F"
2005,2005,"Arkansas","05",314,1362802,23,20.5,25.6,23.4,20.8,26,"Male","M"
2005,2005,"California","06",738,17996230,4.1,3.8,4.4,4.1,3.8,4.4,"Female","F"
2005,2005,"California","06",2468,17831713,13.8,13.3,14.4,14.7,14.1,15.3,"Male","M"
2005,2005,"Colorado","08",166,2308238,7.2,6.1,8.3,7,5.9,8.1,"Female","F"
2005,2005,"Colorado","08",634,2323650,27.3,25.2,29.4,28.2,25.9,30.5,"Male","M"
2005,2005,"Connecticut","09",64,1802068,3.6,2.7,4.5,3.4,2.6,4.4,"Female","F"
2005,2005,"Connecticut","09",231,1704888,13.5,11.8,15.3,13.3,11.5,15,"Male","M"
2005,2005,"Delaware","10",14,435227,NA,1.8,5.4,NA,1.7,5.1,"Female","F"
2005,2005,"Delaware","10",69,409923,16.8,13.1,21.3,17.1,13.2,21.6,"Male","M"
2005,2005,"District of Columbia","11",24,267523,9,5.7,13.3,9.2,5.8,13.7,"Male","M"
2005,2005,"Florida","12",578,9117950,6.3,5.8,6.9,6,5.5,6.5,"Female","F"
2005,2005,"Florida","12",1769,8724088,20.3,19.3,21.2,19.6,18.7,20.5,"Male","M"
2005,2005,"Georgia","13",179,4555263,3.9,3.4,4.5,3.8,3.3,4.4,"Female","F"
2005,2005,"Georgia","13",745,4370659,17,15.8,18.3,18.5,17.2,19.9,"Male","M"
2005,2005,"Hawaii","15",33,644813,5.1,3.5,7.2,5,3.4,7.1,"Female","F"
2005,2005,"Hawaii","15",74,647916,11.4,9,14.3,11.3,8.9,14.3,"Male","M"
2005,2005,"Idaho","16",35,711983,4.9,3.4,6.8,5,3.4,6.9,"Female","F"
2005,2005,"Idaho","16",193,716258,26.9,23.1,30.7,28.8,24.6,32.9,"Male","M"
2005,2005,"Illinois","17",222,6423831,3.5,3,3.9,3.4,2.9,3.8,"Female","F"
2005,2005,"Illinois","17",864,6186072,14,13,14.9,14.2,13.3,15.2,"Male","M"
2005,2005,"Indiana","18",122,3191481,3.8,3.1,4.5,3.9,3.2,4.6,"Female","F"
2005,2005,"Indiana","18",623,3087135,20.2,18.6,21.8,20.6,19,22.2,"Male","M"
2005,2005,"Iowa","19",78,1503019,5.2,4.1,6.5,5.3,4.2,6.6,"Female","F"
2005,2005,"Iowa","19",255,1461435,17.4,15.3,19.6,17.5,15.3,19.6,"Male","M"
2005,2005,"Kansas","20",62,1387958,4.5,3.4,5.7,4.6,3.5,5.9,"Female","F"
2005,2005,"Kansas","20",300,1357341,22.1,19.6,24.6,22.6,20,25.2,"Male","M"
2005,2005,"Kentucky","21",112,2129658,5.3,4.3,6.2,5.2,4.2,6.2,"Female","F"
2005,2005,"Kentucky","21",454,2053084,22.1,20.1,24.1,22.3,20.3,24.4,"Male","M"
2005,2005,"Louisiana","22",106,2349441,4.5,3.7,5.4,4.5,3.6,5.3,"Female","F"
2005,2005,"Louisiana","22",399,2227187,17.9,16.2,19.7,18.4,16.5,20.2,"Male","M"
2005,2005,"Maine","23",30,674104,4.5,3,6.4,4.2,2.8,6,"Female","F"
2005,2005,"Maine","23",145,644683,22.5,18.8,26.2,21.9,18.3,25.5,"Male","M"
2005,2005,"Maryland","24",92,2891761,3.2,2.6,3.9,3.1,2.5,3.8,"Female","F"
2005,2005,"Maryland","24",380,2700618,14.1,12.7,15.5,14.6,13.1,16.1,"Male","M"
2005,2005,"Massachusetts","25",120,3309010,3.6,3,4.3,3.4,2.8,4.1,"Female","F"
2005,2005,"Massachusetts","25",360,3094280,11.6,10.4,12.8,11.5,10.3,12.7,"Male","M"
2005,2005,"Michigan","26",233,5114320,4.6,4,5.1,4.5,3.9,5.1,"Female","F"
2005,2005,"Michigan","26",875,4936817,17.7,16.5,18.9,18.1,16.9,19.3,"Male","M"
2005,2005,"Minnesota","27",104,2579546,4,3.3,4.8,4,3.2,4.8,"Female","F"
2005,2005,"Minnesota","27",443,2540052,17.4,15.8,19.1,17.3,15.7,18.9,"Male","M"
2005,2005,"Mississippi","28",66,1497962,4.4,3.4,5.6,4.5,3.5,5.8,"Female","F"
2005,2005,"Mississippi","28",297,1407981,21.1,18.7,23.5,22,19.5,24.5,"Male","M"
2005,2005,"Missouri","29",138,2962870,4.7,3.9,5.4,4.7,3.9,5.5,"Female","F"
2005,2005,"Missouri","29",589,2827430,20.8,19.1,22.5,21,19.3,22.7,"Male","M"
2005,2005,"Montana","30",37,469780,7.9,5.5,10.9,7.9,5.6,11,"Female","F"
2005,2005,"Montana","30",169,470322,35.9,30.5,41.4,36.2,30.6,41.7,"Male","M"
2005,2005,"Nebraska","31",41,889468,4.6,3.3,6.3,4.9,3.5,6.6,"Female","F"
2005,2005,"Nebraska","31",146,872029,16.7,14,19.5,17.1,14.3,19.9,"Male","M"
2005,2005,"Nevada","32",101,1198846,8.4,6.8,10.1,8.5,6.8,10.2,"Female","F"
2005,2005,"Nevada","32",379,1233297,30.7,27.6,33.8,31.4,28.1,34.6,"Male","M"
2005,2005,"New Hampshire","33",29,657932,4.4,3,6.3,4.3,2.8,6.2,"Female","F"
2005,2005,"New Hampshire","33",133,640560,20.8,17.2,24.3,20.7,17.1,24.3,"Male","M"
2005,2005,"New Jersey","34",114,4443545,2.6,2.1,3,2.5,2,2.9,"Female","F"
2005,2005,"New Jersey","34",422,4208429,10,9.1,11,10.1,9.1,11,"Male","M"
2005,2005,"New Mexico","35",67,978520,6.8,5.3,8.7,7,5.4,8.8,"Female","F"
2005,2005,"New Mexico","35",275,953754,28.8,25.4,32.2,29.6,26,33.1,"Male","M"
2005,2005,"New York","36",219,9887467,2.2,1.9,2.5,2.1,1.8,2.4,"Female","F"
2005,2005,"New York","36",970,9245143,10.5,9.8,11.2,10.4,9.8,11.1,"Male","M"
2005,2005,"North Carolina","37",242,4457189,5.4,4.7,6.1,5.3,4.6,6,"Female","F"
2005,2005,"North Carolina","37",767,4248218,18.1,16.8,19.3,18.6,17.3,19.9,"Male","M"
2005,2005,"North Dakota","38",86,324546,26.5,21.2,32.7,25.2,20,31.2,"Male","M"
2005,2005,"Ohio","39",240,5876703,4.1,3.6,4.6,4,3.5,4.5,"Female","F"
2005,2005,"Ohio","39",1101,5586617,19.7,18.5,20.9,19.8,18.6,21,"Male","M"
2005,2005,"Oklahoma","40",118,1796475,6.6,5.4,7.8,6.5,5.3,7.7,"Female","F"
2005,2005,"Oklahoma","40",404,1752122,23.1,20.8,25.3,23.6,21.3,25.9,"Male","M"
2005,2005,"Oregon","41",117,1823447,6.4,5.3,7.6,6,4.9,7.1,"Female","F"
2005,2005,"Oregon","41",443,1789755,24.8,22.4,27.1,24.6,22.3,26.9,"Male","M"
2005,2005,"Pennsylvania","42",272,6405053,4.2,3.7,4.8,4.2,3.7,4.7,"Female","F"
2005,2005,"Pennsylvania","42",1158,6044937,19.2,18.1,20.3,18.8,17.7,19.9,"Male","M"
2005,2005,"Rhode Island","44",21,552832,3.8,2.4,5.8,3.5,2.2,5.4,"Female","F"
2005,2005,"Rhode Island","44",50,515084,9.7,7.2,12.8,9.5,7,12.6,"Male","M"
2005,2005,"South Carolina","45",107,2192345,4.9,4,5.8,4.7,3.8,5.6,"Female","F"
2005,2005,"South Carolina","45",403,2077805,19.4,17.5,21.3,19.7,17.7,21.6,"Male","M"
2005,2005,"South Dakota","46",17,389021,NA,2.5,7,NA,2.4,6.9,"Female","F"
2005,2005,"South Dakota","46",104,386472,26.9,21.7,32.1,26.9,21.7,32.2,"Male","M"
2005,2005,"Tennessee","47",159,3068439,5.2,4.4,6,5,4.2,5.8,"Female","F"
2005,2005,"Tennessee","47",697,2922618,23.8,22.1,25.6,24.1,22.3,26,"Male","M"
2005,2005,"Texas","48",494,11470439,4.3,3.9,4.7,4.4,4,4.8,"Female","F"
2005,2005,"Texas","48",1924,11307684,17,16.3,17.8,18.2,17.4,19,"Male","M"
2005,2005,"Utah","49",62,1224741,5.1,3.9,6.5,5.5,4.2,7.1,"Female","F"
2005,2005,"Utah","49",286,1232978,23.2,20.5,25.9,25.7,22.6,28.8,"Male","M"
2005,2005,"Vermont","50",18,315422,NA,3.4,9,NA,3.1,8.5,"Female","F"
2005,2005,"Vermont","50",60,305793,19.6,15,25.3,20.4,15.5,26.4,"Male","M"
2005,2005,"Virginia","51",185,3863646,4.8,4.1,5.5,4.6,3.9,5.2,"Female","F"
2005,2005,"Virginia","51",681,3713459,18.3,17,19.7,18.7,17.3,20.1,"Male","M"
2005,2005,"Washington","53",166,3145396,5.3,4.5,6.1,5,4.2,5.8,"Female","F"
2005,2005,"Washington","53",656,3111909,21.1,19.5,22.7,21.1,19.4,22.7,"Male","M"
2005,2005,"West Virginia","54",44,927690,4.7,3.4,6.4,4.6,3.3,6.2,"Female","F"
2005,2005,"West Virginia","54",211,892802,23.6,20.4,26.8,23,19.8,26.2,"Male","M"
2005,2005,"Wisconsin","55",121,2797061,4.3,3.6,5.1,4.3,3.6,5.1,"Female","F"
2005,2005,"Wisconsin","55",522,2749105,19,17.4,20.6,19.1,17.4,20.7,"Male","M"
2005,2005,"Wyoming","56",23,253726,9.1,5.7,13.6,8.5,5.3,12.9,"Female","F"
2005,2005,"Wyoming","56",67,260431,25.7,19.9,32.7,26.7,20.5,34.1,"Male","M"
2006,2006,"Alabama","01",96,2385480,4,3.3,4.9,3.9,3.1,4.8,"Female","F"
2006,2006,"Alabama","01",484,2243501,21.6,19.7,23.5,22,20,24,"Male","M"
2006,2006,"Alaska","02",31,325121,9.5,6.5,13.5,9.1,6.2,12.9,"Female","F"
2006,2006,"Alaska","02",104,350181,29.7,24,35.4,31.2,24.3,38.2,"Male","M"
2006,2006,"Arizona","04",213,3026134,7,6.1,8,7,6.1,8,"Female","F"
2006,2006,"Arizona","04",766,3003007,25.5,23.7,27.3,26.3,24.4,28.2,"Male","M"
2006,2006,"Arkansas","05",63,1438428,4.4,3.4,5.6,4.3,3.3,5.6,"Female","F"
2006,2006,"Arkansas","05",313,1383333,22.6,20.1,25.1,23.1,20.5,25.7,"Male","M"
2006,2006,"California","06",756,18097471,4.2,3.9,4.5,4.1,3.8,4.4,"Female","F"
2006,2006,"California","06",2578,17923731,14.4,13.8,14.9,15.1,14.5,15.7,"Male","M"
2006,2006,"Colorado","08",173,2352960,7.4,6.3,8.4,7.2,6.1,8.3,"Female","F"
2006,2006,"Colorado","08",557,2367463,23.5,21.6,25.5,23.9,21.9,25.9,"Male","M"
2006,2006,"Connecticut","09",60,1807675,3.3,2.5,4.3,3.1,2.4,4,"Female","F"
2006,2006,"Connecticut","09",232,1709785,13.6,11.8,15.3,13.3,11.5,15,"Male","M"
2006,2006,"Delaware","10",17,442766,NA,2.2,6.1,NA,2,5.6,"Female","F"
2006,2006,"Delaware","10",74,416502,17.8,14,22.3,17.6,13.8,22.1,"Male","M"
2006,2006,"District of Columbia","11",24,269359,8.9,5.7,13.3,8.8,5.6,13.3,"Male","M"
2006,2006,"Florida","12",561,9280080,6,5.5,6.5,5.6,5.2,6.1,"Female","F"
2006,2006,"Florida","12",1879,8886910,21.1,20.2,22.1,20.1,19.2,21.1,"Male","M"
2006,2006,"Georgia","13",193,4670606,4.1,3.5,4.7,4.1,3.5,4.7,"Female","F"
2006,2006,"Georgia","13",730,4485207,16.3,15.1,17.5,17.5,16.2,18.9,"Male","M"
2006,2006,"Hawaii","15",32,652351,4.9,3.4,6.9,4.8,3.3,6.9,"Female","F"
2006,2006,"Hawaii","15",88,657380,13.4,10.7,16.5,13.3,10.6,16.4,"Male","M"
2006,2006,"Idaho","16",43,732104,5.9,4.3,7.9,6.2,4.4,8.3,"Female","F"
2006,2006,"Idaho","16",179,736565,24.3,20.7,27.9,25.8,22,29.7,"Male","M"
2006,2006,"Illinois","17",200,6440022,3.1,2.7,3.5,3.1,2.6,3.5,"Female","F"
2006,2006,"Illinois","17",810,6203933,13.1,12.2,14,13.2,12.3,14.1,"Male","M"
2006,2006,"Indiana","18",150,3218203,4.7,3.9,5.4,4.7,3.9,5.4,"Female","F"
2006,2006,"Indiana","18",674,3114466,21.6,20,23.3,22,20.3,23.7,"Male","M"
2006,2006,"Iowa","19",62,1511124,4.1,3.1,5.3,4.2,3.2,5.4,"Female","F"
2006,2006,"Iowa","19",272,1471520,18.5,16.3,20.7,18.4,16.2,20.7,"Male","M"
2006,2006,"Kansas","20",70,1394092,5,3.9,6.3,5.1,3.9,6.4,"Female","F"
2006,2006,"Kansas","20",309,1368839,22.6,20.1,25.1,23,20.4,25.6,"Male","M"
2006,2006,"Kentucky","21",107,2149096,5,4,5.9,4.8,3.9,5.7,"Female","F"
2006,2006,"Kentucky","21",515,2070143,24.9,22.7,27,25.2,23,27.4,"Male","M"
2006,2006,"Louisiana","22",100,2204072,4.5,3.6,5.4,4.5,3.6,5.4,"Female","F"
2006,2006,"Louisiana","22",392,2098593,18.7,16.8,20.5,19.2,17.2,21.1,"Male","M"
2006,2006,"Maine","23",32,676157,4.7,3.2,6.7,4.6,3.1,6.5,"Female","F"
2006,2006,"Maine","23",126,647462,19.5,16.1,22.9,18.2,15,21.4,"Male","M"
2006,2006,"Maryland","24",97,2907963,3.3,2.7,4.1,3.2,2.6,3.9,"Female","F"
2006,2006,"Maryland","24",398,2719404,14.6,13.2,16.1,14.8,13.3,16.3,"Male","M"
2006,2006,"Massachusetts","25",129,3311185,3.9,3.2,4.6,3.7,3,4.3,"Female","F"
2006,2006,"Massachusetts","25",321,3098899,10.4,9.2,11.5,10,8.9,11.1,"Male","M"
2006,2006,"Michigan","26",209,5106621,4.1,3.5,4.6,4,3.5,4.5,"Female","F"
2006,2006,"Michigan","26",930,4929460,18.9,17.7,20.1,19,17.7,20.2,"Male","M"
2006,2006,"Minnesota","27",110,2600951,4.2,3.4,5,4.2,3.4,5,"Female","F"
2006,2006,"Minnesota","27",444,2562604,17.3,15.7,18.9,17.3,15.7,19,"Male","M"
2006,2006,"Mississippi","28",72,1496313,4.8,3.8,6.1,4.9,3.8,6.2,"Female","F"
2006,2006,"Mississippi","28",253,1408665,18,15.7,20.2,19.1,16.7,21.4,"Male","M"
2006,2006,"Missouri","29",169,2987563,5.7,4.8,6.5,5.6,4.8,6.5,"Female","F"
2006,2006,"Missouri","29",630,2855141,22.1,20.3,23.8,22.4,20.7,24.2,"Male","M"
2006,2006,"Montana","30",25,475341,5.3,3.4,7.8,5.5,3.5,8.1,"Female","F"
2006,2006,"Montana","30",164,477351,34.4,29.1,39.6,34.7,29.3,40.1,"Male","M"
2006,2006,"Nebraska","31",33,894687,3.7,2.5,5.2,3.7,2.5,5.3,"Female","F"
2006,2006,"Nebraska","31",169,878006,19.2,16.3,22.2,18.9,16,21.8,"Male","M"
2006,2006,"Nevada","32",108,1243993,8.7,7,10.3,8.5,6.9,10.1,"Female","F"
2006,2006,"Nevada","32",378,1278665,29.6,26.6,32.5,30.6,27.5,33.8,"Male","M"
2006,2006,"New Hampshire","33",40,662773,6,4.3,8.2,5.7,4,7.8,"Female","F"
2006,2006,"New Hampshire","33",111,645616,17.2,14,20.4,17.4,14.1,20.7,"Male","M"
2006,2006,"New Jersey","34",115,4448099,2.6,2.1,3.1,2.4,2,2.9,"Female","F"
2006,2006,"New Jersey","34",470,4213580,11.2,10.1,12.2,11.1,10.1,12.2,"Male","M"
2006,2006,"New Mexico","35",67,993969,6.7,5.2,8.6,6.6,5.1,8.4,"Female","F"
2006,2006,"New Mexico","35",285,968168,29.4,26,32.9,30.1,26.6,33.7,"Male","M"
2006,2006,"New York","36",253,9871401,2.6,2.2,2.9,2.4,2.1,2.7,"Female","F"
2006,2006,"New York","36",1073,9233230,11.6,10.9,12.3,11.5,10.8,12.2,"Male","M"
2006,2006,"North Carolina","37",252,4563152,5.5,4.8,6.2,5.4,4.7,6,"Female","F"
2006,2006,"North Carolina","37",854,4354118,19.6,18.3,20.9,19.9,18.5,21.2,"Male","M"
2006,2006,"North Dakota","38",17,322583,NA,3.1,8.4,NA,2.9,8.3,"Female","F"
2006,2006,"North Dakota","38",73,326839,22.3,17.5,28.1,21.3,16.6,26.9,"Male","M"
2006,2006,"Ohio","39",284,5883067,4.8,4.3,5.4,4.7,4.2,5.3,"Female","F"
2006,2006,"Ohio","39",1041,5598146,18.6,17.5,19.7,18.5,17.4,19.6,"Male","M"
2006,2006,"Oklahoma","40",111,1818693,6.1,5,7.2,6.1,4.9,7.2,"Female","F"
2006,2006,"Oklahoma","40",426,1775397,24,21.7,26.3,24.6,22.2,26.9,"Male","M"
2006,2006,"Oregon","41",137,1853117,7.4,6.2,8.6,7.1,5.9,8.3,"Female","F"
2006,2006,"Oregon","41",442,1817766,24.3,22,26.6,24.1,21.8,26.3,"Male","M"
2006,2006,"Pennsylvania","42",243,6429312,3.8,3.3,4.3,3.8,3.3,4.3,"Female","F"
2006,2006,"Pennsylvania","42",1153,6081497,19,17.9,20.1,18.5,17.4,19.6,"Male","M"
2006,2006,"Rhode Island","44",15,550134,NA,1.5,4.5,NA,1.5,4.4,"Female","F"
2006,2006,"Rhode Island","44",75,512962,14.6,11.5,18.3,14.4,11.3,18,"Male","M"
2006,2006,"South Carolina","45",119,2237655,5.3,4.4,6.3,5.1,4.2,6.1,"Female","F"
2006,2006,"South Carolina","45",405,2120192,19.1,17.2,21,19.3,17.4,21.2,"Male","M"
2006,2006,"South Dakota","46",21,392420,5.4,3.3,8.2,5.5,3.4,8.4,"Female","F"
2006,2006,"South Dakota","46",104,390613,26.6,21.5,31.7,26.5,21.4,31.7,"Male","M"
2006,2006,"Tennessee","47",195,3121455,6.2,5.4,7.1,6.1,5.2,7,"Female","F"
2006,2006,"Tennessee","47",679,2967311,22.9,21.2,24.6,23.2,21.5,25,"Male","M"
2006,2006,"Texas","48",500,11771243,4.2,3.9,4.6,4.3,3.9,4.6,"Female","F"
2006,2006,"Texas","48",1847,11588337,15.9,15.2,16.7,17,16.2,17.8,"Male","M"
2006,2006,"Utah","49",82,1257991,6.5,5.2,8.1,7.2,5.7,9,"Female","F"
2006,2006,"Utah","49",280,1267516,22.1,19.5,24.7,25.1,22.1,28.2,"Male","M"
2006,2006,"Vermont","50",20,316290,6.3,3.9,9.8,5.8,3.5,9,"Female","F"
2006,2006,"Vermont","50",61,306602,19.9,15.2,25.6,19.6,14.9,25.4,"Male","M"
2006,2006,"Virginia","51",206,3908475,5.3,4.6,6,5,4.4,5.7,"Female","F"
2006,2006,"Virginia","51",670,3765250,17.8,16.4,19.1,18,16.6,19.4,"Male","M"
2006,2006,"Washington","53",177,3200695,5.5,4.7,6.3,5.3,4.5,6,"Female","F"
2006,2006,"Washington","53",632,3170058,19.9,18.4,21.5,19.9,18.3,21.5,"Male","M"
2006,2006,"West Virginia","54",54,930605,5.8,4.4,7.6,5.7,4.3,7.5,"Female","F"
2006,2006,"West Virginia","54",215,897307,24,20.8,27.2,22.9,19.8,26,"Male","M"
2006,2006,"Wisconsin","55",144,2812276,5.1,4.3,6,5.1,4.2,5.9,"Female","F"
2006,2006,"Wisconsin","55",526,2765379,19,17.4,20.6,19.1,17.4,20.7,"Male","M"
2006,2006,"Wyoming","56",23,257361,8.9,5.7,13.4,8.2,5.1,12.4,"Female","F"
2006,2006,"Wyoming","56",93,265306,35.1,28.3,42.9,35.5,28.5,43.6,"Male","M"
2007,2007,"Alabama","01",122,2407275,5.1,4.2,6,5,4.1,5.9,"Female","F"
2007,2007,"Alabama","01",470,2265565,20.7,18.9,22.6,20.8,18.9,22.7,"Male","M"
2007,2007,"Alaska","02",26,327138,7.9,5.2,11.6,8,5.2,11.8,"Female","F"
2007,2007,"Alaska","02",123,353162,34.8,28.7,41,37.7,30,45.4,"Male","M"
2007,2007,"Arizona","04",218,3096998,7,6.1,8,7,6.1,8,"Female","F"
2007,2007,"Arizona","04",798,3070683,26,24.2,27.8,26.4,24.6,28.3,"Male","M"
2007,2007,"Arkansas","05",80,1451358,5.5,4.4,6.9,5.7,4.5,7.1,"Female","F"
2007,2007,"Arkansas","05",322,1397292,23,20.5,25.6,23.5,20.9,26.1,"Male","M"
2007,2007,"California","06",832,18214926,4.6,4.3,4.9,4.5,4.2,4.8,"Female","F"
2007,2007,"California","06",2770,18035385,15.4,14.8,15.9,15.9,15.3,16.5,"Male","M"
2007,2007,"Colorado","08",179,2396433,7.5,6.4,8.6,7.2,6.1,8.3,"Female","F"
2007,2007,"Colorado","08",632,2407435,26.3,24.2,28.3,26.7,24.5,28.8,"Male","M"
2007,2007,"Connecticut","09",58,1811617,3.2,2.4,4.1,2.9,2.2,3.8,"Female","F"
2007,2007,"Connecticut","09",213,1715653,12.4,10.7,14.1,12.1,10.4,13.7,"Male","M"
2007,2007,"Delaware","10",24,449398,5.3,3.4,7.9,5.3,3.4,7.8,"Female","F"
2007,2007,"Delaware","10",71,422351,16.8,13.1,21.2,16.5,12.9,20.8,"Male","M"
2007,2007,"District of Columbia","11",12,302949,NA,2,6.9,NA,1.9,6.6,"Female","F"
2007,2007,"District of Columbia","11",24,271455,8.8,5.7,13.2,8.6,5.4,12.8,"Male","M"
2007,2007,"Florida","12",586,9378587,6.2,5.7,6.8,6,5.5,6.5,"Female","F"
2007,2007,"Florida","12",2001,8989255,22.3,21.3,23.2,21.1,20.2,22.1,"Male","M"
2007,2007,"Georgia","13",196,4777572,4.1,3.5,4.7,4,3.5,4.6,"Female","F"
2007,2007,"Georgia","13",801,4572416,17.5,16.3,18.7,18.8,17.4,20.1,"Male","M"
2007,2007,"Hawaii","15",32,657185,4.9,3.3,6.9,4.4,3,6.2,"Female","F"
2007,2007,"Hawaii","15",101,658490,15.3,12.3,18.3,14.9,12,17.8,"Male","M"
2007,2007,"Idaho","16",34,750127,4.5,3.1,6.3,4.7,3.2,6.6,"Female","F"
