"Year","Sex","Race","Means","Age","Rate"
2000,"Both","Black or African American","Other","65-74 years",1.4
2001,"Both","Black or African American","Other","65-74 years",1.7
2002,"Both","Black or African American","Other","65-74 years",1.5
2003,"Both","Black or African American","Other","65-74 years",1.2
2004,"Both","Black or African American","Other","65-74 years",NA
2005,"Both","Black or African American","Other","65-74 years",1.2
2006,"Both","Black or African American","Other","65-74 years",1.2
2007,"Both","Black or African American","Other","65-74 years",1.3
2008,"Both","Black or African American","Other","65-74 years",1.5
2009,"Both","Black or African American","Other","65-74 years",1.2
2010,"Both","Black or African American","Other","65-74 years",1.4
2011,"Both","Black or African American","Other","65-74 years",1.8
2012,"Both","Black or African American","Other","65-74 years",1.4
2013,"Both","Black or African American","Other","65-74 years",1.4
2014,"Both","Black or African American","Other","65-74 years",1.4
2015,"Both","Black or African American","Other","65-74 years",1.6
2016,"Both","Black or African American","Other","65-74 years",1.8
2017,"Both","Black or African American","Other","65-74 years",2
2018,"Both","Black or African American","Other","65-74 years",2.2
1999,"Both","White","Other","65-74 years",3.8
2000,"Both","White","Other","65-74 years",3.4
2001,"Both","White","Other","65-74 years",3.8
2002,"Both","White","Other","65-74 years",3.9
2003,"Both","White","Other","65-74 years",3.5
2004,"Both","White","Other","65-74 years",3.6
2005,"Both","White","Other","65-74 years",3.8
2006,"Both","White","Other","65-74 years",3.8
2007,"Both","White","Other","65-74 years",4
2008,"Both","White","Other","65-74 years",4.4
2009,"Both","White","Other","65-74 years",4.4
2010,"Both","White","Other","65-74 years",4.5
2011,"Both","White","Other","65-74 years",4.8
2012,"Both","White","Other","65-74 years",4.7
2013,"Both","White","Other","65-74 years",5.3
2014,"Both","White","Other","65-74 years",5.7
2015,"Both","White","Other","65-74 years",5.6
2016,"Both","White","Other","65-74 years",5.6
2017,"Both","White","Other","65-74 years",5.9
2018,"Both","White","Other","65-74 years",6.2
1999,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2000,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2001,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2002,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2003,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2004,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2005,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2006,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2007,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2008,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2009,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2010,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2011,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2012,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2013,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2014,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2015,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2016,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2017,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
2018,"Female","American Indian or Alaska Native","Firearms","65-74 years",NA
1999,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2000,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2001,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2002,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2003,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2004,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2005,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2006,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2007,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2008,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2009,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2010,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2011,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2012,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2013,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2014,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2015,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2016,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2017,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
2018,"Male","American Indian or Alaska Native","Firearms","65-74 years",NA
1999,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2000,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2001,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2002,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2003,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2004,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2005,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2006,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2007,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2008,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2009,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2010,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2011,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2012,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2013,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2014,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2015,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2016,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2017,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
2018,"Female","Asian or Pacific Islander","Firearms","65-74 years",NA
1999,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.9
2000,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.9
2001,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.8
2002,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.7
2003,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.8
2004,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.8
2005,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.8
2006,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.8
2007,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.7
2008,"Male","Asian or Pacific Islander","Firearms","65-74 years",1.8
2009,"Male","Asian or Pacific Islander","Firearms","65-74 years",2
2010,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.1
2011,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.3
2012,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.2
2013,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.5
2014,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.4
2015,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.3
2016,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.7
2017,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.4
2018,"Male","Asian or Pacific Islander","Firearms","65-74 years",2.7
1999,"Female","Black or African American","Firearms","65-74 years",NA
2000,"Female","Black or African American","Firearms","65-74 years",NA
2001,"Female","Black or African American","Firearms","65-74 years",NA
2002,"Female","Black or African American","Firearms","65-74 years",NA
2003,"Female","Black or African American","Firearms","65-74 years",NA
2004,"Female","Black or African American","Firearms","65-74 years",NA
2005,"Female","Black or African American","Firearms","65-74 years",NA
2006,"Female","Black or African American","Firearms","65-74 years",NA
2007,"Female","Black or African American","Firearms","65-74 years",NA
2008,"Female","Black or African American","Firearms","65-74 years",NA
2009,"Female","Black or African American","Firearms","65-74 years",NA
2010,"Female","Black or African American","Firearms","65-74 years",NA
2011,"Female","Black or African American","Firearms","65-74 years",NA
2012,"Female","Black or African American","Firearms","65-74 years",NA
2013,"Female","Black or African American","Firearms","65-74 years",NA
2014,"Female","Black or African American","Firearms","65-74 years",NA
2015,"Female","Black or African American","Firearms","65-74 years",NA
2016,"Female","Black or African American","Firearms","65-74 years",NA
2017,"Female","Black or African American","Firearms","65-74 years",NA
2018,"Female","Black or African American","Firearms","65-74 years",NA
1999,"Male","Black or African American","Firearms","65-74 years",NA
2000,"Male","Black or African American","Firearms","65-74 years",NA
2001,"Male","Black or African American","Firearms","65-74 years",NA
2002,"Male","Black or African American","Firearms","65-74 years",NA
2003,"Male","Black or African American","Firearms","65-74 years",NA
2004,"Male","Black or African American","Firearms","65-74 years",NA
2005,"Male","Black or African American","Firearms","65-74 years",NA
2006,"Male","Black or African American","Firearms","65-74 years",NA
2007,"Male","Black or African American","Firearms","65-74 years",NA
2008,"Male","Black or African American","Firearms","65-74 years",NA
2009,"Male","Black or African American","Firearms","65-74 years",NA
2010,"Male","Black or African American","Firearms","65-74 years",NA
2011,"Male","Black or African American","Firearms","65-74 years",NA
2012,"Male","Black or African American","Firearms","65-74 years",NA
2013,"Male","Black or African American","Firearms","65-74 years",NA
2014,"Male","Black or African American","Firearms","65-74 years",NA
2015,"Male","Black or African American","Firearms","65-74 years",NA
2016,"Male","Black or African American","Firearms","65-74 years",3.3
2017,"Male","Black or African American","Firearms","65-74 years",3.5
2018,"Male","Black or African American","Firearms","65-74 years",NA
1999,"Female","White","Firearms","65-74 years",8.7
2000,"Female","White","Firearms","65-74 years",8.8
2001,"Female","White","Firearms","65-74 years",7.6
2002,"Female","White","Firearms","65-74 years",7
2003,"Female","White","Firearms","65-74 years",6.4
2004,"Female","White","Firearms","65-74 years",8
2005,"Female","White","Firearms","65-74 years",6.1
2006,"Female","White","Firearms","65-74 years",6.2
2007,"Female","White","Firearms","65-74 years",5.5
2008,"Female","White","Firearms","65-74 years",8.1
2009,"Female","White","Firearms","65-74 years",6.4
2010,"Female","White","Firearms","65-74 years",4.5
2011,"Female","White","Firearms","65-74 years",6.2
2012,"Female","White","Firearms","65-74 years",5.5
2013,"Female","White","Firearms","65-74 years",5.3
2014,"Female","White","Firearms","65-74 years",5.7
2015,"Female","White","Firearms","65-74 years",4.5
2016,"Female","White","Firearms","65-74 years",5.2
2017,"Female","White","Firearms","65-74 years",5.4
2018,"Female","White","Firearms","65-74 years",4.1
1999,"Male","White","Firearms","65-74 years",21
2000,"Male","White","Firearms","65-74 years",19.8
2001,"Male","White","Firearms","65-74 years",20.8
2002,"Male","White","Firearms","65-74 years",21.3
2003,"Male","White","Firearms","65-74 years",20
2004,"Male","White","Firearms","65-74 years",18.8
2005,"Male","White","Firearms","65-74 years",19.2
2006,"Male","White","Firearms","65-74 years",19
2007,"Male","White","Firearms","65-74 years",18.8
2008,"Male","White","Firearms","65-74 years",20.2
2009,"Male","White","Firearms","65-74 years",20.7
2010,"Male","White","Firearms","65-74 years",20.5
2011,"Male","White","Firearms","65-74 years",20.3
2012,"Male","White","Firearms","65-74 years",20.4
2013,"Male","White","Firearms","65-74 years",21.6
2014,"Male","White","Firearms","65-74 years",22.1
2015,"Male","White","Firearms","65-74 years",21.9
2016,"Male","White","Firearms","65-74 years",21.7
2017,"Male","White","Firearms","65-74 years",21.7
2018,"Male","White","Firearms","65-74 years",23
1999,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2000,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2001,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2002,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2003,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2004,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2005,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2006,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2007,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2008,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2009,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2010,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2011,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2012,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2013,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2014,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2015,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2016,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2017,"Female","American Indian or Alaska Native","Other","65-74 years",NA
2018,"Female","American Indian or Alaska Native","Other","65-74 years",NA
1999,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2000,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2001,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2002,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2003,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2004,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2005,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2006,"Male","American Indian or Alaska Native","Other","65-74 years",6
2007,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2008,"Male","American Indian or Alaska Native","Other","65-74 years",4.5
2009,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2010,"Male","American Indian or Alaska Native","Other","65-74 years",NA
2011,"Male","American Indian or Alaska Native","Other","65-74 years",4.2
2012,"Male","American Indian or Alaska Native","Other","65-74 years",5.6
2013,"Male","American Indian or Alaska Native","Other","65-74 years",3.6
2014,"Male","American Indian or Alaska Native","Other","65-74 years",4.5
2015,"Male","American Indian or Alaska Native","Other","65-74 years",3.2
2016,"Male","American Indian or Alaska Native","Other","65-74 years",3.5
2017,"Male","American Indian or Alaska Native","Other","65-74 years",5.1
2018,"Male","American Indian or Alaska Native","Other","65-74 years",2.6
1999,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2000,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2001,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2002,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2003,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2004,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2005,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2006,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2007,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2008,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2009,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2010,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2011,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2012,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2013,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2014,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2015,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2016,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2017,"Female","Asian or Pacific Islander","Other","65-74 years",NA
2018,"Female","Asian or Pacific Islander","Other","65-74 years",1.1
1999,"Male","Asian or Pacific Islander","Other","65-74 years",2.5
2000,"Male","Asian or Pacific Islander","Other","65-74 years",2.5
2001,"Male","Asian or Pacific Islander","Other","65-74 years",2.4
2002,"Male","Asian or Pacific Islander","Other","65-74 years",2.6
2003,"Male","Asian or Pacific Islander","Other","65-74 years",2.3
2004,"Male","Asian or Pacific Islander","Other","65-74 years",2.3
2005,"Male","Asian or Pacific Islander","Other","65-74 years",2.4
2006,"Male","Asian or Pacific Islander","Other","65-74 years",2.5
2007,"Male","Asian or Pacific Islander","Other","65-74 years",2.9
2008,"Male","Asian or Pacific Islander","Other","65-74 years",2.9
2009,"Male","Asian or Pacific Islander","Other","65-74 years",3.1
2010,"Male","Asian or Pacific Islander","Other","65-74 years",3.3
2011,"Male","Asian or Pacific Islander","Other","65-74 years",3.4
2012,"Male","Asian or Pacific Islander","Other","65-74 years",3.5
2013,"Male","Asian or Pacific Islander","Other","65-74 years",3.6
2014,"Male","Asian or Pacific Islander","Other","65-74 years",4.2
2015,"Male","Asian or Pacific Islander","Other","65-74 years",4.1
2016,"Male","Asian or Pacific Islander","Other","65-74 years",4.2
2017,"Male","Asian or Pacific Islander","Other","65-74 years",4.5
2018,"Male","Asian or Pacific Islander","Other","65-74 years",4.4
1999,"Female","Black or African American","Other","65-74 years",NA
2000,"Female","Black or African American","Other","65-74 years",NA
2001,"Female","Black or African American","Other","65-74 years",NA
2002,"Female","Black or African American","Other","65-74 years",NA
2003,"Female","Black or African American","Other","65-74 years",NA
2004,"Female","Black or African American","Other","65-74 years",NA
2005,"Female","Black or African American","Other","65-74 years",NA
2006,"Female","Black or African American","Other","65-74 years",NA
2007,"Female","Black or African American","Other","65-74 years",NA
2008,"Female","Black or African American","Other","65-74 years",NA
2009,"Female","Black or African American","Other","65-74 years",NA
2010,"Female","Black or African American","Other","65-74 years",NA
2011,"Female","Black or African American","Other","65-74 years",NA
2012,"Female","Black or African American","Other","65-74 years",NA
2013,"Female","Black or African American","Other","65-74 years",NA
2014,"Female","Black or African American","Other","65-74 years",NA
2015,"Female","Black or African American","Other","65-74 years",NA
2016,"Female","Black or African American","Other","65-74 years",NA
2017,"Female","Black or African American","Other","65-74 years",NA
2018,"Female","Black or African American","Other","65-74 years",NA
1999,"Male","Black or African American","Other","65-74 years",NA
2000,"Male","Black or African American","Other","65-74 years",NA
2001,"Male","Black or African American","Other","65-74 years",12.1
2002,"Male","Black or African American","Other","65-74 years",8.8
2003,"Male","Black or African American","Other","65-74 years",13.3
2004,"Male","Black or African American","Other","65-74 years",10.5
2005,"Male","Black or African American","Other","65-74 years",6.4
2006,"Male","Black or African American","Other","65-74 years",7.2
2007,"Male","Black or African American","Other","65-74 years",5.7
2008,"Male","Black or African American","Other","65-74 years",10.8
2009,"Male","Black or African American","Other","65-74 years",10.7
2010,"Male","Black or African American","Other","65-74 years",10
2011,"Male","Black or African American","Other","65-74 years",8
2012,"Male","Black or African American","Other","65-74 years",7.5
2013,"Male","Black or African American","Other","65-74 years",7.7
2014,"Male","Black or African American","Other","65-74 years",8.1
2015,"Male","Black or African American","Other","65-74 years",8.4
2016,"Male","Black or African American","Other","65-74 years",7.8
2017,"Male","Black or African American","Other","65-74 years",8
2018,"Male","Black or African American","Other","65-74 years",8.9
1999,"Female","White","Other","65-74 years",3.1
2000,"Female","White","Other","65-74 years",NA
2001,"Female","White","Other","65-74 years",3
2002,"Female","White","Other","65-74 years",NA
2003,"Female","White","Other","65-74 years",NA
2004,"Female","White","Other","65-74 years",NA
2005,"Female","White","Other","65-74 years",NA
2006,"Female","White","Other","65-74 years",NA
2007,"Female","White","Other","65-74 years",2.5
2008,"Female","White","Other","65-74 years",NA
2009,"Female","White","Other","65-74 years",NA
2010,"Female","White","Other","65-74 years",3
2011,"Female","White","Other","65-74 years",2.9
2012,"Female","White","Other","65-74 years",2.9
2013,"Female","White","Other","65-74 years",2.5
2014,"Female","White","Other","65-74 years",2
2015,"Female","White","Other","65-74 years",2.8
2016,"Female","White","Other","65-74 years",2.8
2017,"Female","White","Other","65-74 years",3.3
2018,"Female","White","Other","65-74 years",3.6
1999,"Male","White","Other","65-74 years",5.4
2000,"Male","White","Other","65-74 years",4.5
2001,"Male","White","Other","65-74 years",5.4
2002,"Male","White","Other","65-74 years",5.3
2003,"Male","White","Other","65-74 years",5
2004,"Male","White","Other","65-74 years",5.1
2005,"Male","White","Other","65-74 years",5.3
2006,"Male","White","Other","65-74 years",5.2
2007,"Male","White","Other","65-74 years",5.4
2008,"Male","White","Other","65-74 years",6.1
2009,"Male","White","Other","65-74 years",5.9
2010,"Male","White","Other","65-74 years",5.8
2011,"Male","White","Other","65-74 years",6.4
2012,"Male","White","Other","65-74 years",6.1
2013,"Male","White","Other","65-74 years",7.3
2014,"Male","White","Other","65-74 years",7.5
2015,"Male","White","Other","65-74 years",7.2
2016,"Male","White","Other","65-74 years",7.1
2017,"Male","White","Other","65-74 years",7.4
2018,"Male","White","Other","65-74 years",8.2
1999,"Both","Not White","Firearms","65-74 years",3.4
2000,"Both","Not White","Firearms","65-74 years",3.2
2001,"Both","Not White","Firearms","65-74 years",3.3
2002,"Both","Not White","Firearms","65-74 years",2.7
2003,"Both","Not White","Firearms","65-74 years",2.7
2004,"Both","Not White","Firearms","65-74 years",3
2005,"Both","Not White","Firearms","65-74 years",2.5
2006,"Both","Not White","Firearms","65-74 years",2.5
2007,"Both","Not White","Firearms","65-74 years",2.3
2008,"Both","Not White","Firearms","65-74 years",3.3
2009,"Both","Not White","Firearms","65-74 years",2.4
2010,"Both","Not White","Firearms","65-74 years",1.9
2011,"Both","Not White","Firearms","65-74 years",2.6
2012,"Both","Not White","Firearms","65-74 years",2.5
2013,"Both","Not White","Firearms","65-74 years",2.1
2014,"Both","Not White","Firearms","65-74 years",2.4
2015,"Both","Not White","Firearms","65-74 years",2
2016,"Both","Not White","Firearms","65-74 years",2.5
2017,"Both","Not White","Firearms","65-74 years",2.3
2018,"Both","Not White","Firearms","65-74 years",1.9
1999,"Both","Not White","Other","65-74 years",2.8
2000,"Both","Not White","Other","65-74 years",2.2
2001,"Both","Not White","Other","65-74 years",3
2002,"Both","Not White","Other","65-74 years",2.9
2003,"Both","Not White","Other","65-74 years",2.8
2004,"Both","Not White","Other","65-74 years",2.6
2005,"Both","Not White","Other","65-74 years",2.4
2006,"Both","Not White","Other","65-74 years",2.7
2007,"Both","Not White","Other","65-74 years",2.2
2008,"Both","Not White","Other","65-74 years",3.1
2009,"Both","Not White","Other","65-74 years",2.7
2010,"Both","Not White","Other","65-74 years",2.9
2011,"Both","Not White","Other","65-74 years",2.9
2012,"Both","Not White","Other","65-74 years",3
2013,"Both","Not White","Other","65-74 years",2.6
2014,"Both","Not White","Other","65-74 years",2.9
2015,"Both","Not White","Other","65-74 years",2.8
2016,"Both","Not White","Other","65-74 years",2.9
2017,"Both","Not White","Other","65-74 years",3.4
2018,"Both","Not White","Other","65-74 years",3.2
1999,"Male","Not White","Firearms","65-74 years",7.4
2000,"Male","Not White","Firearms","65-74 years",7.4
2001,"Male","Not White","Firearms","65-74 years",6.7
2002,"Male","Not White","Firearms","65-74 years",5.7
2003,"Male","Not White","Firearms","65-74 years",5.6
2004,"Male","Not White","Firearms","65-74 years",6.6
2005,"Male","Not White","Firearms","65-74 years",4.8
2006,"Male","Not White","Firearms","65-74 years",5.3
2007,"Male","Not White","Firearms","65-74 years",4.9
2008,"Male","Not White","Firearms","65-74 years",7.1
2009,"Male","Not White","Firearms","65-74 years",5.3
2010,"Male","Not White","Firearms","65-74 years",4.1
2011,"Male","Not White","Firearms","65-74 years",5.5
2012,"Male","Not White","Firearms","65-74 years",5.1
2013,"Male","Not White","Firearms","65-74 years",4.4
2014,"Male","Not White","Firearms","65-74 years",5
2015,"Male","Not White","Firearms","65-74 years",4.1
2016,"Male","Not White","Firearms","65-74 years",4.7
2017,"Male","Not White","Firearms","65-74 years",4.9
2018,"Male","Not White","Firearms","65-74 years",3.9
1999,"Male","Not White","Other","65-74 years",4.4
2000,"Male","Not White","Other","65-74 years",3.4
2001,"Male","Not White","Other","65-74 years",5.2
2002,"Male","Not White","Other","65-74 years",4.1
2003,"Male","Not White","Other","65-74 years",4.7
2004,"Male","Not White","Other","65-74 years",4.2
2005,"Male","Not White","Other","65-74 years",3.3
2006,"Male","Not White","Other","65-74 years",3.7
2007,"Male","Not White","Other","65-74 years",3.4
2008,"Male","Not White","Other","65-74 years",4.7
2009,"Male","Not White","Other","65-74 years",4.4
2010,"Male","Not White","Other","65-74 years",5
2011,"Male","Not White","Other","65-74 years",4.3
2012,"Male","Not White","Other","65-74 years",4.4
2013,"Male","Not White","Other","65-74 years",4.1
2014,"Male","Not White","Other","65-74 years",4
2015,"Male","Not White","Other","65-74 years",4.6
2016,"Male","Not White","Other","65-74 years",4.2
2017,"Male","Not White","Other","65-74 years",4.7
2018,"Male","Not White","Other","65-74 years",5.2
1999,"Female","Not White","Firearms","65-74 years",NA
2000,"Female","Not White","Firearms","65-74 years",NA
2001,"Female","Not White","Firearms","65-74 years",NA
2002,"Female","Not White","Firearms","65-74 years",NA
2003,"Female","Not White","Firearms","65-74 years",NA
2004,"Female","Not White","Firearms","65-74 years",NA
2005,"Female","Not White","Firearms","65-74 years",NA
2006,"Female","Not White","Firearms","65-74 years",NA
2007,"Female","Not White","Firearms","65-74 years",NA
2008,"Female","Not White","Firearms","65-74 years",NA
2009,"Female","Not White","Firearms","65-74 years",NA
2010,"Female","Not White","Firearms","65-74 years",NA
2011,"Female","Not White","Firearms","65-74 years",NA
2012,"Female","Not White","Firearms","65-74 years",NA
2013,"Female","Not White","Firearms","65-74 years",NA
2014,"Female","Not White","Firearms","65-74 years",NA
2015,"Female","Not White","Firearms","65-74 years",NA
2016,"Female","Not White","Firearms","65-74 years",NA
2017,"Female","Not White","Firearms","65-74 years",NA
2018,"Female","Not White","Firearms","65-74 years",NA
1999,"Female","Not White","Other","65-74 years",1.8
2000,"Female","Not White","Other","65-74 years",NA
2001,"Female","Not White","Other","65-74 years",1.5
2002,"Female","Not White","Other","65-74 years",1.9
2003,"Female","Not White","Other","65-74 years",NA
2004,"Female","Not White","Other","65-74 years",1.4
2005,"Female","Not White","Other","65-74 years",1.7
2006,"Female","Not White","Other","65-74 years",1.9
2007,"Female","Not White","Other","65-74 years",NA
2008,"Female","Not White","Other","65-74 years",1.8
2009,"Female","Not White","Other","65-74 years",1.5
2010,"Female","Not White","Other","65-74 years",1.2
2011,"Female","Not White","Other","65-74 years",1.9
2012,"Female","Not White","Other","65-74 years",1.9
2013,"Female","Not White","Other","65-74 years",1.5
2014,"Female","Not White","Other","65-74 years",2.1
2015,"Female","Not White","Other","65-74 years",1.5
2016,"Female","Not White","Other","65-74 years",1.9
2017,"Female","Not White","Other","65-74 years",2.3
2018,"Female","Not White","Other","65-74 years",1.6
1999,"Both","American Indian or Alaska Native","All","65-74 years",NA
2000,"Both","American Indian or Alaska Native","All","65-74 years",NA
2001,"Both","American Indian or Alaska Native","All","65-74 years",NA
2002,"Both","American Indian or Alaska Native","All","65-74 years",NA
2003,"Both","American Indian or Alaska Native","All","65-74 years",NA
2004,"Both","American Indian or Alaska Native","All","65-74 years",NA
2005,"Both","American Indian or Alaska Native","All","65-74 years",NA
2006,"Both","American Indian or Alaska Native","All","65-74 years",NA
2007,"Both","American Indian or Alaska Native","All","65-74 years",NA
2008,"Both","American Indian or Alaska Native","All","65-74 years",NA
2009,"Both","American Indian or Alaska Native","All","65-74 years",NA
2010,"Both","American Indian or Alaska Native","All","65-74 years",NA
2011,"Both","American Indian or Alaska Native","All","65-74 years",NA
2012,"Both","American Indian or Alaska Native","All","65-74 years",NA
2013,"Both","American Indian or Alaska Native","All","65-74 years",NA
2014,"Both","American Indian or Alaska Native","All","65-74 years",NA
2015,"Both","American Indian or Alaska Native","All","65-74 years",NA
2016,"Both","American Indian or Alaska Native","All","65-74 years",NA
2017,"Both","American Indian or Alaska Native","All","65-74 years",NA
2018,"Both","American Indian or Alaska Native","All","65-74 years",NA
1999,"Both","Asian or Pacific Islander","All","65-74 years",7
2000,"Both","Asian or Pacific Islander","All","65-74 years",5.8
2001,"Both","Asian or Pacific Islander","All","65-74 years",9.3
2002,"Both","Asian or Pacific Islander","All","65-74 years",8.2
2003,"Both","Asian or Pacific Islander","All","65-74 years",8.6
2004,"Both","Asian or Pacific Islander","All","65-74 years",8.3
2005,"Both","Asian or Pacific Islander","All","65-74 years",6.5
2006,"Both","Asian or Pacific Islander","All","65-74 years",7.9
2007,"Both","Asian or Pacific Islander","All","65-74 years",5.8
2008,"Both","Asian or Pacific Islander","All","65-74 years",9.1
2009,"Both","Asian or Pacific Islander","All","65-74 years",7.8
2010,"Both","Asian or Pacific Islander","All","65-74 years",7.7
2011,"Both","Asian or Pacific Islander","All","65-74 years",7.6
